FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population,Unemployed_Rate,Bachelors_Rate,Surprise,2.052122386,10.86924113,Normalized_Unemployment,Normalized_Bachelors,Normal_Surprise,,,,,1000,4447207,,
01000,1000,AL,Alabama,4.6,4.6,0,99442,"549,608",4447207,2.236055124,12.35849827,10.12244314,0.63755451,5.090475474,0.288497273,0.29255757,0.004060297,,,#REF!,,1001,43751,,45.60966258
01001,1001,AL,"Autauga County, AL",4.1,4.6,-0.5,890,"4,972",43751,2.034239217,11.36431167,9.330072455,,,-0.028049631,0.097254283,0.125303914,,,#REF!,,1003,140416,,
01003,1003,AL,"Baldwin County, AL",3.7,4.6,-0.9,2609,"22,146",140416,1.858050365,15.77170693,13.91365656,,,-0.304400673,0.963066382,1.267467055,,,#REF!,,1005,29042,,
01005,1005,AL,"Barbour County, AL",5.6,4.6,1,637,"2,068",29042,2.193375112,7.120721713,4.927346601,,,0.221553959,-0.736379035,-0.957932994,,,#REF!,,1007,19856,,
01007,1007,AL,"Bibb County, AL",5.4,4.6,0.8,463,962,19856,2.33178888,4.844883159,2.513094279,,,0.438655032,-1.183456831,-1.622111862,,,#REF!,,1009,50982,,
01009,1009,AL,"Blount County, AL",3.5,4.6,-1.1,891,"3,235",50982,1.74767565,6.3453768,4.597701149,,,-0.477522677,-0.888691902,-0.411169225,,,#REF!,,1011,11603,,
01011,1011,AL,"Bullock County, AL",8.5,4.6,3.9,341,586,11603,2.938895113,5.050417995,2.111522882,,,1.390897113,-1.143080477,-2.533977591,,,#REF!,,1013,21394,,
01013,1013,AL,"Butler County, AL",7.9,4.6,3.3,725,"1,433",21394,3.388800598,6.698139665,3.309339067,,,2.096570868,-0.819393294,-2.915964162,,,#REF!,,1015,111882,,
01015,1015,AL,"Calhoun County, AL",5.1,4.6,0.5,2722,"11,265",111882,2.432920398,10.06864375,7.635723351,,,0.597279144,-0.157273596,-0.75455274,,,#REF!,,1017,36600,,
01017,1017,AL,"Chambers County, AL",4.4,4.6,-0.2,777,"2,339",36600,2.12295082,6.390710383,4.267759563,,,0.111093926,-0.879786332,-0.990880258,,,#REF!,,1019,23909,,
01019,1019,AL,"Cherokee County, AL",4.5,4.6,-0.1,516,"1,636",23909,2.158183111,6.842611569,4.684428458,,,0.16635554,-0.791012467,-0.957368007,,,#REF!,,1021,39604,,
01021,1021,AL,"Chilton County, AL",4.3,4.6,-0.3,849,"2,574",39604,2.143722856,6.499343501,4.355620644,,,0.143674727,-0.858445867,-1.002120593,,,#REF!,,1023,15953,,
01023,1023,AL,"Choctaw County, AL",6.6,4.6,2,411,"1,013",15953,2.576317934,6.34990284,3.773584906,,,0.822197223,-0.887802783,-1.710000006,,,#REF!,,1025,27870,,
01025,1025,AL,"Clarke County, AL",7.4,4.6,2.8,863,"2,137",27870,3.096519555,7.667743093,4.571223538,,,1.63813,-0.628919254,-2.267049254,,,#REF!,,1027,14240,,
01027,1027,AL,"Clay County, AL",6.2,4.6,1.6,409,763,14240,2.872191011,5.358146067,2.485955056,,,1.286272174,-1.082628743,-2.368900916,,,#REF!,,1029,14141,,
01029,1029,AL,"Cleburne County, AL",4.1,4.6,-0.5,287,879,14141,2.029559437,6.215967753,4.186408316,,,-0.035389836,-0.914113701,-0.878723866,,,#REF!,,1031,43639,,
01031,1031,AL,"Coffee County, AL",5.9,4.6,1.3,1176,"5,574",43639,2.694837187,12.7729783,10.07814111,,,1.008093882,0.373980226,-0.634113656,,,#REF!,,1033,54979,,
01033,1033,AL,"Colbert County, AL",5.6,4.6,1,1467,"5,273",54979,2.668291529,9.590934721,6.922643191,,,0.966457195,-0.251117291,-1.217574486,,,#REF!,,1035,14077,,
01035,1035,AL,"Conecuh County, AL",6.6,4.6,2,363,851,14077,2.578674433,6.045322157,3.466647723,,,0.825893377,-0.947636227,-1.773529605,,,#REF!,,1037,11842,,
01037,1037,AL,"Coosa County, AL",5.5,4.6,0.9,291,663,11842,2.457355176,5.598716433,3.141361257,,,0.635604931,-1.035369824,-1.670974755,,,#REF!,,1039,37640,,
01039,1039,AL,"Covington County, AL",7,4.6,2.4,1215,"3,142",37640,3.22794899,8.347502657,5.119553666,,,1.844276193,-0.49538368,-2.339659873,,,#REF!,,1041,13657,,
01041,1041,AL,"Crenshaw County, AL",5.8,4.6,1.2,355,"1,039",13657,2.599399575,7.607820165,5.00842059,,,0.858400624,-0.640690832,-1.499091456,,,#REF!,,1043,77426,,
01043,1043,AL,"Cullman County, AL",4.2,4.6,-0.4,1624,"6,162",77426,2.097486632,7.95856689,5.861080257,,,0.071153518,-0.571788285,-0.642941803,,,#REF!,,1045,49120,,
01045,1045,AL,"Dale County, AL",5.3,4.6,0.7,1103,"4,398",49120,2.245521173,8.953583062,6.708061889,,,0.303344708,-0.376322031,-0.679666738,,,#REF!,,1047,46361,,
01047,1047,AL,"Dallas County, AL",8.1,4.6,3.5,1461,"4,004",46361,3.151355665,8.63656953,5.485213865,,,1.724140073,-0.43859785,-2.162737924,,,#REF!,,1049,64436,,
01049,1049,AL,"DeKalb County, AL",4.1,4.6,-0.5,1322,"3,528",64436,2.051648147,5.475200199,3.423552052,,,-0.000743841,-1.059634008,-1.058890167,,,#REF!,,1051,65819,,
01051,1051,AL,"Elmore County, AL",4,4.6,-0.6,1251,"7,173",65819,1.900666981,10.89806895,8.997401966,,,-0.237556795,0.005663089,0.243219884,,,#REF!,,1053,38452,,
01053,1053,AL,"Escambia County, AL",5.3,4.6,0.7,851,"2,693",38452,2.213148861,7.003536877,4.790388016,,,0.252568952,-0.759399446,-1.011968398,,,#REF!,,1055,103448,,
