FIPS_Code,FIPS,State,Area_name,Unemployment_rate_2000,Expected_Unemployment_Rate,Unemployment_Surprise,Unemployed_2000,Bachelor_2000,Population 2000,Unemployed_Rate,Bachelors_Rate,Surprise
01000,1000,AL,Alabama,4.6,4.6,0,99442,"549,608",4447207,2.24,12.36,10.12
01001,1001,AL,"Autauga County, AL",4.1,4.6,-0.5,890,"4,972",43751,2.03,11.36,9.33
01003,1003,AL,"Baldwin County, AL",3.7,4.6,-0.9,2609,"22,146",140416,1.86,15.77,13.91
01005,1005,AL,"Barbour County, AL",5.6,4.6,1,637,"2,068",29042,2.19,7.12,4.93
01007,1007,AL,"Bibb County, AL",5.4,4.6,0.8,463,962,19856,2.33,4.84,2.51
01009,1009,AL,"Blount County, AL",3.5,4.6,-1.1,891,"3,235",50982,1.75,6.35,4.6
01011,1011,AL,"Bullock County, AL",8.5,4.6,3.9,341,586,11603,2.94,5.05,2.11
01013,1013,AL,"Butler County, AL",7.9,4.6,3.3,725,"1,433",21394,3.39,6.7,3.31
01015,1015,AL,"Calhoun County, AL",5.1,4.6,0.5,2722,"11,265",111882,2.43,10.07,7.64
01017,1017,AL,"Chambers County, AL",4.4,4.6,-0.2,777,"2,339",36600,2.12,6.39,4.27
01019,1019,AL,"Cherokee County, AL",4.5,4.6,-0.1,516,"1,636",23909,2.16,6.84,4.68
01021,1021,AL,"Chilton County, AL",4.3,4.6,-0.3,849,"2,574",39604,2.14,6.5,4.36
01023,1023,AL,"Choctaw County, AL",6.6,4.6,2,411,"1,013",15953,2.58,6.35,3.77
01025,1025,AL,"Clarke County, AL",7.4,4.6,2.8,863,"2,137",27870,3.1,7.67,4.57
01027,1027,AL,"Clay County, AL",6.2,4.6,1.6,409,763,14240,2.87,5.36,2.49
01029,1029,AL,"Cleburne County, AL",4.1,4.6,-0.5,287,879,14141,2.03,6.22,4.19
01031,1031,AL,"Coffee County, AL",5.9,4.6,1.3,1176,"5,574",43639,2.69,12.77,10.08
01033,1033,AL,"Colbert County, AL",5.6,4.6,1,1467,"5,273",54979,2.67,9.59,6.92
01035,1035,AL,"Conecuh County, AL",6.6,4.6,2,363,851,14077,2.58,6.05,3.47
01037,1037,AL,"Coosa County, AL",5.5,4.6,0.9,291,663,11842,2.46,5.6,3.14
01039,1039,AL,"Covington County, AL",7,4.6,2.4,1215,"3,142",37640,3.23,8.35,5.12
01041,1041,AL,"Crenshaw County, AL",5.8,4.6,1.2,355,"1,039",13657,2.6,7.61,5.01
01043,1043,AL,"Cullman County, AL",4.2,4.6,-0.4,1624,"6,162",77426,2.1,7.96,5.86
01045,1045,AL,"Dale County, AL",5.3,4.6,0.7,1103,"4,398",49120,2.25,8.95,6.71
01047,1047,AL,"Dallas County, AL",8.1,4.6,3.5,1461,"4,004",46361,3.15,8.64,5.49
01049,1049,AL,"DeKalb County, AL",4.1,4.6,-0.5,1322,"3,528",64436,2.05,5.48,3.42
01051,1051,AL,"Elmore County, AL",4,4.6,-0.6,1251,"7,173",65819,1.9,10.9,9
01053,1053,AL,"Escambia County, AL",5.3,4.6,0.7,851,"2,693",38452,2.21,7,4.79
01055,1055,AL,"Etowah County, AL",5.9,4.6,1.3,2844,"9,372",103448,2.75,9.06,6.31
01057,1057,AL,"Fayette County, AL",5.9,4.6,1.3,493,"1,157",18522,2.66,6.25,3.58
01059,1059,AL,"Franklin County, AL",6.6,4.6,2,973,"2,021",31257,3.11,6.47,3.35
01061,1061,AL,"Geneva County, AL",5.1,4.6,0.5,630,"1,526",25700,2.45,5.94,3.49
01063,1063,AL,"Greene County, AL",6.9,4.6,2.3,243,652,16297,1.49,4,2.51
01065,1065,AL,"Hale County, AL",6.1,4.6,1.5,427,858,88831,0.48,0.97,0.49
01067,1067,AL,"Henry County, AL",5,4.6,0.4,382,"1,545",53871,0.71,2.87,2.16
01069,1069,AL,"Houston County, AL",4.4,4.6,-0.2,2020,"10,817",662041,0.31,1.63,1.33
01071,1071,AL,"Jackson County, AL",5.2,4.6,0.6,1471,"3,798",15902,9.25,23.88,14.63
01073,1073,AL,"Jefferson County, AL",4,4.6,-0.6,13273,"106,833",87952,15.09,121.47,106.38
01075,1075,AL,"Lamar County, AL",7,4.6,2.4,527,838,34834,1.51,2.41,0.89
01077,1077,AL,"Lauderdale County, AL",5,4.6,0.4,2202,"10,881",115014,1.91,9.46,7.55
01079,1079,AL,"Lawrence County, AL",5,4.6,0.4,839,"1,723",65668,1.28,2.62,1.35
01081,1081,AL,"Lee County, AL",4,4.6,-0.6,2354,"17,351",13483,17.46,128.69,111.23
01083,1083,AL,"Limestone County, AL",3.8,4.6,-0.8,1269,"7,349",24086,5.27,30.51,25.24
01085,1085,AL,"Lowndes County, AL",7,4.6,2.4,355,901,276998,0.13,0.33,0.2
01087,1087,AL,"Macon County, AL",5.8,4.6,1.2,533,"2,617",22533,2.37,11.61,9.25
01089,1089,AL,"Madison County, AL",3.6,4.6,-1,5358,"61,814",31162,17.19,198.36,181.17
01091,1091,AL,"Marengo County, AL",5.3,4.6,0.7,478,"1,732",82303,0.58,2.1,1.52
01093,1093,AL,"Marion County, AL",6.7,4.6,2.1,963,"1,719",399887,0.24,0.43,0.19
01095,1095,AL,"Marshall County, AL",4.8,4.6,0.2,1973,"7,639",24320,8.11,31.41,23.3
01097,1097,AL,"Mobile County, AL",5,4.6,0.4,9276,"46,625",223518,4.15,20.86,16.71
01099,1099,AL,"Monroe County, AL",6.5,4.6,1.9,674,"1,813",111076,0.61,1.63,1.03
01101,1101,AL,"Montgomery County, AL",4.2,4.6,-0.4,4496,"40,294",11876,37.86,339.29,301.43
01103,1103,AL,"Morgan County, AL",4.3,4.6,-0.3,2409,"13,490",20914,11.52,64.5,52.98
01105,1105,AL,"Perry County, AL",9.3,4.6,4.7,385,701,29688,1.3,2.36,1.06
01107,1107,AL,"Pickens County, AL",7.6,4.6,3,657,"1,323",22344,2.94,5.92,2.98
01109,1109,AL,"Pike County, AL",5.6,4.6,1,789,"3,264",49854,1.58,6.55,4.96
01111,1111,AL,"Randolph County, AL",4.9,4.6,0.3,492,"1,479",64740,0.76,2.28,1.52
01113,1113,AL,"Russell County, AL",4.7,4.6,0.1,1033,"3,110",143429,0.72,2.17,1.45
01115,1115,AL,"St. Clair County, AL",3.8,4.6,-0.8,1196,"4,791",14772,8.1,32.43,24.34
01117,1117,AL,"Shelby County, AL",2.8,4.6,-1.8,2286,"34,649",80734,2.83,42.92,40.09
01119,1119,AL,"Sumter County, AL",9.2,4.6,4.6,498,"1,086",41771,1.19,2.6,1.41
01121,1121,AL,"Talladega County, AL",5.2,4.6,0.6,1874,"5,951",164932,1.14,3.61,2.47
01123,1123,AL,"Tallapoosa County, AL",4.9,4.6,0.3,964,"4,012",70688,1.36,5.68,4.31
01125,1125,AL,"Tuscaloosa County, AL",4,4.6,-0.6,3263,"23,804",18077,18.05,131.68,113.63
01127,1127,AL,"Walker County, AL",5.9,4.6,1.3,1863,"4,376",12995,14.34,33.67,19.34
01129,1129,AL,"Washington County, AL",6.9,4.6,2.3,538,969,24806,2.17,3.91,1.74
01131,1131,AL,"Wilcox County, AL",8.8,4.6,4.2,351,809,626933,0.06,0.13,0.07
01133,1133,AL,"Winston County, AL",7.9,4.6,3.3,927,"1,411",2697,34.37,52.32,17.95
02000,2000,AK,Alaska,6.3,6.3,0,20187,"93,807",5464,369.45,1716.82,1347.36
02013,2013,AK,"Aleutians East Borough, AK",8.7,6.3,2.4,82,,260299,0.03,0,-0.03
02016,2016,AK,"Aleutians West Census Area, AK",5.1,6.3,-1.2,141,98,16046,0.88,0.61,-0.27
02020,2020,AK,"Anchorage Borough/municipality, AK",5,6.3,-1.3,7089,469,1258,563.51,37.28,-526.23
02050,2050,AK,"Bethel Census Area, AK",8.9,6.3,2.6,573,"46,240",,0,0,0
02060,2060,AK,"Bristol Bay Borough, AK",6.4,6.3,0.1,59,"1,050",,0,0,0
02068,2068,AK,"Denali Borough, AK",7.2,6.3,0.9,97,165,1893,5.12,8.72,3.59
02070,2070,AK,"Dillingham Census Area, AK",7.3,6.3,1,144,299,4922,2.93,6.07,3.15
02090,2090,AK,"Fairbanks North Star Borough, AK",6.1,6.3,-0.2,2505,436,82849,3.02,0.53,-2.5
02100,2100,AK,"Haines Borough, AK",8,6.3,1.7,112,"12,968",2392,4.68,542.14,537.46
02105,2105,AK,"Hoonah-Angoon Census Area, AK",,6.3,-6.3,,395,2574,0,15.35,15.35
02110,2110,AK,"Juneau Borough/city, AK",4.6,6.3,-1.7,837,,30704,2.73,0,-2.73
02122,2122,AK,"Kenai Peninsula Borough, AK",8.2,6.3,1.9,2012,"6,362",49673,4.05,12.81,8.76
02130,2130,AK,"Ketchikan Gateway Borough, AK",6.2,6.3,-0.1,517,"1,814",14074,3.67,12.89,9.22
